date,hospital_id,hospital_name,total_admissions,baseline_admissions,surge_multiplier,is_surge,surge_severity,surge_reasons,respiratory_admissions,waterborne_admissions,heat_related_admissions,trauma_admissions,other_admissions,avg_aqi,temperature_c,rainfall_mm,active_events
2020-01-12,5,Mumbai Hospital 5,185,187,1.2,False,none,Seasonal Flu,27,18,9,37,94,145.55,21.9,0.72,
2020-01-13,1,Mumbai Hospital 1,166,127,1.2,False,none,Seasonal Flu,24,16,8,33,85,180.85,22.5,0.0,
2020-01-13,2,Mumbai Hospital 2,149,142,1.2,False,none,Seasonal Flu,22,14,7,29,77,180.85,22.5,0.0,
2020-01-13,3,Mumbai Hospital 3,196,157,1.2,False,none,Seasonal Flu,29,19,9,39,100,180.85,22.5,0.0,
2020-01-13,4,Mumbai Hospital 4,216,172,1.2,False,none,Seasonal Flu,32,21,10,43,110,180.85,22.5,0.0,
2020-01-13,5,Mumbai Hospital 5,203,187,1.2,False,none,Seasonal Flu,30,20,10,40,103,180.85,22.5,0.0,
2020-01-14,1,Mumbai Hospital 1,163,127,1.2,False,none,Seasonal Flu,24,16,8,32,83,172.88,24.6,0.0,
2020-01-14,2,Mumbai Hospital 2,141,142,1.2,False,none,Seasonal Flu,21,14,7,28,71,172.88,24.6,0.0,
2020-01-14,3,Mumbai Hospital 3,236,157,1.2,False,none,Seasonal Flu,35,23,11,47,120,172.88,24.6,0.0,
2020-01-14,4,Mumbai Hospital 4,223,172,1.2,False,none,Seasonal Flu,33,22,11,44,113,172.88,24.6,0.0,
2020-01-14,5,Mumbai Hospital 5,333,187,1.2,False,none,Seasonal Flu,49,33,16,66,169,172.88,24.6,0.0,
2020-01-15,1,Mumbai Hospital 1,176,127,1.2,False,none,Seasonal Flu,26,17,8,35,90,174.69,20.6,0.0,
2020-01-15,2,Mumbai Hospital 2,129,142,1.2,False,none,Seasonal Flu,19,12,6,25,67,174.69,20.6,0.0,
2020-01-15,3,Mumbai Hospital 3,159,157,1.2,False,none,Seasonal Flu,23,15,7,31,83,174.69,20.6,0.0,
2020-01-15,4,Mumbai Hospital 4,255,172,1.2,False,none,Seasonal Flu,38,25,12,51,129,174.69,20.6,0.0,
2020-01-15,5,Mumbai Hospital 5,206,187,1.2,False,none,Seasonal Flu,30,20,10,41,105,174.69,20.6,0.0,
2020-01-16,1,Mumbai Hospital 1,151,127,1.2,False,none,Seasonal Flu,22,15,7,30,77,177.02,30.3,0.0,
2020-01-16,2,Mumbai Hospital 2,202,142,1.2,False,none,Seasonal Flu,30,20,10,40,102,177.02,30.3,0.0,
2020-01-16,3,Mumbai Hospital 3,201,157,1.2,False,none,Seasonal Flu,30,20,10,40,101,177.02,30.3,0.0,
2020-01-16,4,Mumbai Hospital 4,207,172,1.2,False,none,Seasonal Flu,31,20,10,41,105,177.02,30.3,0.0,
2020-01-16,5,Mumbai Hospital 5,248,187,1.2,False,none,Seasonal Flu,37,24,12,49,126,177.02,30.3,0.0,
2020-01-17,1,Mumbai Hospital 1,129,127,1.2,False,none,Seasonal Flu,19,12,6,25,67,162.41,21.5,0.0,
2020-01-17,2,Mumbai Hospital 2,191,142,1.2,False,none,Seasonal Flu,28,19,9,38,97,162.41,21.5,0.0,
2020-01-17,3,Mumbai Hospital 3,201,157,1.2,False,none,Seasonal Flu,30,20,10,40,101,162.41,21.5,0.0,
2020-01-17,4,Mumbai Hospital 4,169,172,1.2,False,none,Seasonal Flu,25,16,8,33,87,162.41,21.5,0.0,
2020-01-17,5,Mumbai Hospital 5,249,187,1.2,False,none,Seasonal Flu,37,24,12,49,127,162.41,21.5,0.0,
2020-01-18,1,Mumbai Hospital 1,155,127,1.2,False,none,Seasonal Flu,23,15,7,31,79,158.56,22.9,0.0,
2020-01-18,2,Mumbai Hospital 2,155,142,1.2,False,none,Seasonal Flu,23,15,7,31,79,158.56,22.9,0.0,
2020-01-18,3,Mumbai Hospital 3,184,157,1.2,False,none,Seasonal Flu,27,18,9,36,94,158.56,22.9,0.0,
2020-01-18,4,Mumbai Hospital 4,188,172,1.2,False,none,Seasonal Flu,28,18,9,37,96,158.56,22.9,0.0,
2020-01-18,5,Mumbai Hospital 5,198,187,1.2,False,none,Seasonal Flu,29,19,9,39,102,158.56,22.9,0.0,
2020-01-19,1,Mumbai Hospital 1,111,127,1.2,False,none,Seasonal Flu,16,11,5,22,57,153.54,22.7,0.0,
2020-01-19,2,Mumbai Hospital 2,182,142,1.2,False,none,Seasonal Flu,27,18,9,36,92,153.54,22.7,0.0,
2020-01-19,3,Mumbai Hospital 3,170,157,1.2,False,none,Seasonal Flu,25,17,8,34,86,153.54,22.7,0.0,
2020-01-19,4,Mumbai Hospital 4,195,172,1.2,False,none,Seasonal Flu,29,19,9,39,99,153.54,22.7,0.0,
2020-01-19,5,Mumbai Hospital 5,146,187,1.2,False,none,Seasonal Flu,21,14,7,29,75,153.54,22.7,0.0,
2020-01-20,1,Mumbai Hospital 1,157,127,1.2,False,none,Seasonal Flu,23,15,7,31,81,160.4,25.4,7.35,
2020-01-20,2,Mumbai Hospital 2,209,142,1.2,False,none,Seasonal Flu,31,20,10,41,107,160.4,25.4,7.35,
2020-01-20,3,Mumbai Hospital 3,180,157,1.2,False,none,Seasonal Flu,27,18,9,36,90,160.4,25.4,7.35,
2020-01-20,4,Mumbai Hospital 4,200,172,1.2,False,none,Seasonal Flu,30,20,10,40,100,160.4,25.4,7.35,
2020-01-20,5,Mumbai Hospital 5,255,187,1.2,False,none,Seasonal Flu,38,25,12,51,129,160.4,25.4,7.35,
2020-01-21,1,Mumbai Hospital 1,152,127,1.2,False,none,Seasonal Flu,22,15,7,30,78,160.33,28.6,0.0,
2020-01-21,2,Mumbai Hospital 2,162,142,1.2,False,none,Seasonal Flu,24,16,8,32,82,160.33,28.6,0.0,
2020-01-21,3,Mumbai Hospital 3,159,157,1.2,False,none,Seasonal Flu,23,15,7,31,83,160.33,28.6,0.0,
2020-01-21,4,Mumbai Hospital 4,192,172,1.2,False,none,Seasonal Flu,28,19,9,38,98,160.33,28.6,0.0,
2020-01-21,5,Mumbai Hospital 5,145,187,1.2,False,none,Seasonal Flu,21,14,7,29,74,160.33,28.6,0.0,
2020-01-22,1,Mumbai Hospital 1,153,127,1.2,False,none,Seasonal Flu,22,15,7,30,79,159.61,24.8,3.71,
2020-01-22,2,Mumbai Hospital 2,199,142,1.2,False,none,Seasonal Flu,29,19,9,39,103,159.61,24.8,3.71,
2020-01-22,3,Mumbai Hospital 3,201,157,1.2,False,none,Seasonal Flu,30,20,10,40,101,159.61,24.8,3.71,
2020-01-22,4,Mumbai Hospital 4,227,172,1.2,False,none,Seasonal Flu,34,22,11,45,115,159.61,24.8,3.71,
2020-01-22,5,Mumbai Hospital 5,178,187,1.2,False,none,Seasonal Flu,26,17,8,35,92,159.61,24.8,3.71,
2020-01-23,1,Mumbai Hospital 1,144,127,1.2,False,none,Seasonal Flu,21,14,7,28,74,175.26,21.5,0.0,
2020-01-23,2,Mumbai Hospital 2,185,142,1.2,False,none,Seasonal Flu,27,18,9,37,94,175.26,21.5,0.0,
2020-01-23,3,Mumbai Hospital 3,175,157,1.2,False,none,Seasonal Flu,26,17,8,35,89,175.26,21.5,0.0,
2020-01-23,4,Mumbai Hospital 4,164,172,1.2,False,none,Seasonal Flu,24,16,8,32,84,175.26,21.5,0.0,
2020-01-23,5,Mumbai Hospital 5,207,187,1.2,False,none,Seasonal Flu,31,20,10,41,105,175.26,21.5,0.0,
2020-01-24,1,Mumbai Hospital 1,167,127,1.2,False,none,Seasonal Flu,25,16,8,33,85,146.29,22.3,5.23,
2020-01-24,2,Mumbai Hospital 2,164,142,1.2,False,none,Seasonal Flu,24,16,8,32,84,146.29,22.3,5.23,
2020-01-24,3,Mumbai Hospital 3,203,157,1.2,False,none,Seasonal Flu,30,20,10,40,103,146.29,22.3,5.23,
2020-01-24,4,Mumbai Hospital 4,183,172,1.2,False,none,Seasonal Flu,27,18,9,36,93,146.29,22.3,5.23,
2020-01-24,5,Mumbai Hospital 5,238,187,1.2,False,none,Seasonal Flu,35,23,11,47,122,146.29,22.3,5.23,
2020-01-25,1,Mumbai Hospital 1,113,127,1.2,False,none,Seasonal Flu,16,11,5,22,59,148.99,20.3,0.0,
2020-01-25,2,Mumbai Hospital 2,117,142,1.2,False,none,Seasonal Flu,17,11,5,23,61,148.99,20.3,0.0,
2020-01-25,3,Mumbai Hospital 3,126,157,1.2,False,none,Seasonal Flu,18,12,6,25,65,148.99,20.3,0.0,
2020-01-25,4,Mumbai Hospital 4,218,172,1.2,False,none,Seasonal Flu,32,21,10,43,112,148.99,20.3,0.0,
2020-01-25,5,Mumbai Hospital 5,132,187,1.2,False,none,Seasonal Flu,19,13,6,26,68,148.99,20.3,0.0,
2020-01-26,1,Mumbai Hospital 1,162,127,1.2,False,none,Seasonal Flu,24,16,8,32,82,154.05,23.5,0.0,
2020-01-26,2,Mumbai Hospital 2,144,142,1.2,False,none,Seasonal Flu,21,14,7,28,74,154.05,23.5,0.0,
2020-01-26,3,Mumbai Hospital 3,185,157,1.2,False,none,Seasonal Flu,27,18,9,37,94,154.05,23.5,0.0,
2020-01-26,4,Mumbai Hospital 4,175,172,1.2,False,none,Seasonal Flu,26,17,8,35,89,154.05,23.5,0.0,
2020-01-26,5,Mumbai Hospital 5,247,187,1.2,False,none,Seasonal Flu,37,24,12,49,125,154.05,23.5,0.0,
2020-01-27,1,Mumbai Hospital 1,147,127,1.2,False,none,Seasonal Flu,22,14,7,29,75,165.78,21.8,0.0,
2020-01-27,2,Mumbai Hospital 2,202,142,1.2,False,none,Seasonal Flu,30,20,10,40,102,165.78,21.8,0.0,
2020-01-27,3,Mumbai Hospital 3,203,157,1.2,False,none,Seasonal Flu,30,20,10,40,103,165.78,21.8,0.0,
2020-01-27,4,Mumbai Hospital 4,191,172,1.2,False,none,Seasonal Flu,28,19,9,38,97,165.78,21.8,0.0,
2020-01-27,5,Mumbai Hospital 5,178,187,1.2,False,none,Seasonal Flu,26,17,8,35,92,165.78,21.8,0.0,
2020-01-28,1,Mumbai Hospital 1,181,127,1.2,False,none,Seasonal Flu,27,18,9,36,91,151.93,22.8,0.0,
2020-01-28,2,Mumbai Hospital 2,124,142,1.2,False,none,Seasonal Flu,18,12,6,24,64,151.93,22.8,0.0,
2020-01-28,3,Mumbai Hospital 3,209,157,1.2,False,none,Seasonal Flu,31,20,10,41,107,151.93,22.8,0.0,
2020-01-28,4,Mumbai Hospital 4,192,172,1.2,False,none,Seasonal Flu,28,19,9,38,98,151.93,22.8,0.0,
2020-01-28,5,Mumbai Hospital 5,226,187,1.2,False,none,Seasonal Flu,33,22,11,45,115,151.93,22.8,0.0,
2020-01-29,1,Mumbai Hospital 1,100,127,1.2,False,none,Seasonal Flu,15,10,5,20,50,156.61,25.2,0.0,
2020-01-29,2,Mumbai Hospital 2,165,142,1.2,False,none,Seasonal Flu,24,16,8,33,84,156.61,25.2,0.0,
2020-01-29,3,Mumbai Hospital 3,226,157,1.2,False,none,Seasonal Flu,33,22,11,45,115,156.61,25.2,0.0,
2020-01-29,4,Mumbai Hospital 4,229,172,1.2,False,none,Seasonal Flu,34,22,11,45,117,156.61,25.2,0.0,
2020-01-29,5,Mumbai Hospital 5,235,187,1.2,False,none,Seasonal Flu,35,23,11,47,119,156.61,25.2,0.0,
2020-01-30,1,Mumbai Hospital 1,120,127,1.2,False,none,Seasonal Flu,18,12,6,24,60,188.47,24.6,0.0,
2020-01-30,2,Mumbai Hospital 2,150,142,1.2,False,none,Seasonal Flu,22,15,7,30,76,188.47,24.6,0.0,
2020-01-30,3,Mumbai Hospital 3,205,157,1.2,False,none,Seasonal Flu,30,20,10,41,104,188.47,24.6,0.0,
2020-01-30,4,Mumbai Hospital 4,199,172,1.2,False,none,Seasonal Flu,29,19,9,39,103,188.47,24.6,0.0,
2020-01-30,5,Mumbai Hospital 5,229,187,1.2,False,none,Seasonal Flu,34,22,11,45,117,188.47,24.6,0.0,
2020-01-31,1,Mumbai Hospital 1,181,127,1.2,False,none,Seasonal Flu,27,18,9,36,91,152.0,22.8,0.0,
2020-01-31,2,Mumbai Hospital 2,159,142,1.2,False,none,Seasonal Flu,23,15,7,31,83,152.0,22.8,0.0,
2020-01-31,3,Mumbai Hospital 3,181,157,1.2,False,none,Seasonal Flu,27,18,9,36,91,152.0,22.8,0.0,
2020-01-31,4,Mumbai Hospital 4,214,172,1.2,False,none,Seasonal Flu,32,21,10,42,109,152.0,22.8,0.0,
2020-01-31,5,Mumbai Hospital 5,235,187,1.2,False,none,Seasonal Flu,35,23,11,47,119,152.0,22.8,0.0,
2020-02-01,1,Mumbai Hospital 1,142,127,1.2,False,none,Seasonal Flu,21,14,7,28,72,167.35,20.7,0.0,
2020-02-01,2,Mumbai Hospital 2,167,142,1.2,False,none,Seasonal Flu,25,16,8,33,85,167.35,20.7,0.0,
2020-02-01,3,Mumbai Hospital 3,142,157,1.2,False,none,Seasonal Flu,21,14,7,28,72,167.35,20.7,0.0,
2020-02-01,4,Mumbai Hospital 4,202,172,1.2,False,none,Seasonal Flu,30,20,10,40,102,167.35,20.7,0.0,
2020-02-01,5,Mumbai Hospital 5,192,187,1.2,False,none,Seasonal Flu,28,19,9,38,98,167.35,20.7,0.0,
2020-02-02,1,Mumbai Hospital 1,126,127,1.2,False,none,Seasonal Flu,18,12,6,25,65,143.44,24.9,0.0,
2020-02-02,2,Mumbai Hospital 2,126,142,1.2,False,none,Seasonal Flu,18,12,6,25,65,143.44,24.9,0.0,
2020-02-02,3,Mumbai Hospital 3,174,157,1.2,False,none,Seasonal Flu,26,17,8,34,89,143.44,24.9,0.0,
2020-02-02,4,Mumbai Hospital 4,142,172,1.2,False,none,Seasonal Flu,21,14,7,28,72,143.44,24.9,0.0,
2020-02-02,5,Mumbai Hospital 5,169,187,1.2,False,none,Seasonal Flu,25,16,8,33,87,143.44,24.9,0.0,
2020-02-03,1,Mumbai Hospital 1,160,127,1.2,False,none,Seasonal Flu,24,16,8,32,80,173.64,25.0,0.0,
2020-02-03,2,Mumbai Hospital 2,180,142,1.2,False,none,Seasonal Flu,27,18,9,36,90,173.64,25.0,0.0,
2020-02-03,3,Mumbai Hospital 3,162,157,1.2,False,none,Seasonal Flu,24,16,8,32,82,173.64,25.0,0.0,
2020-02-03,4,Mumbai Hospital 4,207,172,1.2,False,none,Seasonal Flu,31,20,10,41,105,173.64,25.0,0.0,
2020-02-03,5,Mumbai Hospital 5,255,187,1.2,False,none,Seasonal Flu,38,25,12,51,129,173.64,25.0,0.0,
2020-02-04,1,Mumbai Hospital 1,141,127,1.2,False,none,Seasonal Flu,21,14,7,28,71,160.44,26.6,6.44,
2020-02-04,2,Mumbai Hospital 2,160,142,1.2,False,none,Seasonal Flu,24,16,8,32,80,160.44,26.6,6.44,
2020-02-04,3,Mumbai Hospital 3,208,157,1.2,False,none,Seasonal Flu,31,20,10,41,106,160.44,26.6,6.44,
2020-02-04,4,Mumbai Hospital 4,172,172,1.2,False,none,Seasonal Flu,25,17,8,34,88,160.44,26.6,6.44,
2020-02-04,5,Mumbai Hospital 5,196,187,1.2,False,none,Seasonal Flu,29,19,9,39,100,160.44,26.6,6.44,
2020-02-05,1,Mumbai Hospital 1,167,127,1.2,False,none,Seasonal Flu,25,16,8,33,85,170.83,21.0,0.0,
2020-02-05,2,Mumbai Hospital 2,170,142,1.2,False,none,Seasonal Flu,25,17,8,34,86,170.83,21.0,0.0,
2020-02-05,3,Mumbai Hospital 3,233,157,1.2,False,none,Seasonal Flu,34,23,11,46,119,170.83,21.0,0.0,
2020-02-05,4,Mumbai Hospital 4,238,172,1.2,False,none,Seasonal Flu,35,23,11,47,122,170.83,21.0,0.0,
2020-02-05,5,Mumbai Hospital 5,287,187,1.2,False,none,Seasonal Flu,43,28,14,57,145,170.83,21.0,0.0,
2020-02-06,1,Mumbai Hospital 1,149,127,1.2,False,none,Seasonal Flu,22,14,7,29,77,171.15,22.8,0.0,
2020-02-06,2,Mumbai Hospital 2,173,142,1.2,False,none,Seasonal Flu,25,17,8,34,89,171.15,22.8,0.0,
2020-02-06,3,Mumbai Hospital 3,160,157,1.2,False,none,Seasonal Flu,24,16,8,32,80,171.15,22.8,0.0,
2020-02-06,4,Mumbai Hospital 4,198,172,1.2,False,none,Seasonal Flu,29,19,9,39,102,171.15,22.8,0.0,
2020-02-06,5,Mumbai Hospital 5,209,187,1.2,False,none,Seasonal Flu,31,20,10,41,107,171.15,22.8,0.0,
2020-02-07,1,Mumbai Hospital 1,139,127,1.2,False,none,Seasonal Flu,20,13,6,27,73,154.86,22.1,0.0,
2020-02-07,2,Mumbai Hospital 2,171,142,1.2,False,none,Seasonal Flu,25,17,8,34,87,154.86,22.1,0.0,
2020-02-07,3,Mumbai Hospital 3,201,157,1.2,False,none,Seasonal Flu,30,20,10,40,101,154.86,22.1,0.0,
2020-02-07,4,Mumbai Hospital 4,209,172,1.2,False,none,Seasonal Flu,31,20,10,41,107,154.86,22.1,0.0,
2020-02-07,5,Mumbai Hospital 5,304,187,1.2,False,none,Seasonal Flu,45,30,15,60,154,154.86,22.1,0.0,
2020-02-08,1,Mumbai Hospital 1,141,127,1.2,False,none,Seasonal Flu,21,14,7,28,71,139.77,21.5,0.0,
2020-02-08,2,Mumbai Hospital 2,172,142,1.2,False,none,Seasonal Flu,25,17,8,34,88,139.77,21.5,0.0,
2020-02-08,3,Mumbai Hospital 3,155,157,1.2,False,none,Seasonal Flu,23,15,7,31,79,139.77,21.5,0.0,
2020-02-08,4,Mumbai Hospital 4,185,172,1.2,False,none,Seasonal Flu,27,18,9,37,94,139.77,21.5,0.0,
2020-02-08,5,Mumbai Hospital 5,179,187,1.2,False,none,Seasonal Flu,26,17,8,35,93,139.77,21.5,0.0,
2020-02-09,1,Mumbai Hospital 1,152,127,1.2,False,none,Seasonal Flu,22,15,7,30,78,146.27,27.8,0.0,
2020-02-09,2,Mumbai Hospital 2,175,142,1.2,False,none,Seasonal Flu,26,17,8,35,89,146.27,27.8,0.0,
2020-02-09,3,Mumbai Hospital 3,145,157,1.2,False,none,Seasonal Flu,21,14,7,29,74,146.27,27.8,0.0,
2020-02-09,4,Mumbai Hospital 4,217,172,1.2,False,none,Seasonal Flu,32,21,10,43,111,146.27,27.8,0.0,
2020-02-09,5,Mumbai Hospital 5,201,187,1.2,False,none,Seasonal Flu,30,20,10,40,101,146.27,27.8,0.0,
2020-02-10,1,Mumbai Hospital 1,141,127,1.2,False,none,Seasonal Flu,21,14,7,28,71,158.43,26.4,0.0,
2020-02-10,2,Mumbai Hospital 2,141,142,1.2,False,none,Seasonal Flu,21,14,7,28,71,158.43,26.4,0.0,
2020-02-10,3,Mumbai Hospital 3,222,157,1.2,False,none,Seasonal Flu,33,22,11,44,112,158.43,26.4,0.0,
2020-02-10,4,Mumbai Hospital 4,234,172,1.2,False,none,Seasonal Flu,35,23,11,46,119,158.43,26.4,0.0,
2020-02-10,5,Mumbai Hospital 5,201,187,1.2,False,none,Seasonal Flu,30,20,10,40,101,158.43,26.4,0.0,
2020-02-11,1,Mumbai Hospital 1,177,127,1.2,False,none,Seasonal Flu,26,17,8,35,91,157.31,23.9,0.0,
2020-02-11,2,Mumbai Hospital 2,189,142,1.2,False,none,Seasonal Flu,28,18,9,37,97,157.31,23.9,0.0,
2020-02-11,3,Mumbai Hospital 3,212,157,1.2,False,none,Seasonal Flu,31,21,10,42,108,157.31,23.9,0.0,
2020-02-11,4,Mumbai Hospital 4,277,172,1.2,False,none,Seasonal Flu,41,27,13,55,141,157.31,23.9,0.0,
2020-02-11,5,Mumbai Hospital 5,266,187,1.2,False,none,Seasonal Flu,39,26,13,53,135,157.31,23.9,0.0,
2020-02-12,1,Mumbai Hospital 1,160,127,1.2,False,none,Seasonal Flu,24,16,8,32,80,180.6,24.5,0.0,
